,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
1904,Australia,2014,fishingGround,74119179.56,6430481.6404,10.0,27424096.437200002,2379278.206948
1905,Australia,2014,grazingLand,135423614.4,133400749.2247,10.0,62294862.624000005,61364344.64336201
1906,Australia,2014,forestLand,46180471.43,51094680.131,10.0,58187394.0018,64379296.965059996
1907,Australia,2014,builtupLand,1496952.141,2993904.282,10.0,3757349.8739099996,7514699.747819999
1908,Australia,2015,cropLand,50249770.84,111023851.648,10.0,126126924.8084,278669867.63648
1909,Australia,2015,grazingLand,110419303.6,124988544.5014,10.0,50792879.655999996,57494730.470644
1910,Australia,2015,forestLand,48755881.65,52437349.628000006,10.0,61432410.879,66071060.53128001
1911,Australia,2015,fishingGround,73053461.06,6331609.5008000005,10.0,27029780.5922,2342695.515296
1912,Australia,2015,builtupLand,1024565.939,2049131.878,10.0,2571660.50689,5143321.01378
1913,Australia,2015,carbon,0.0,337083975.36,10.0,0.0,424725808.95360005
1914,Australia,2016,grazingLand,109094446.8,115301807.08290002,10.0,50183445.528,53038831.25813401
1915,Australia,2016,forestLand,49002077.44,55772029.81,10.0,61742617.5744,70272757.5606
1916,Australia,2016,carbon,0.0,338008423.01,10.0,0.0,425890612.99259996
1917,Australia,2016,cropLand,52429813.95,115466940.28600001,10.0,131598833.01449999,289822020.11786
1918,Australia,2016,fishingGround,72863694.68,6804828.784100001,10.0,26959567.031600002,2517786.650117
1919,Australia,2016,builtupLand,1120119.838,2240239.676,10.0,2811500.7933799997,5623001.586759999
1920,Australia,2017,grazingLand,119346648.6,121582636.96000001,10.0,54899458.356,55928013.001600005
1921,Australia,2017,forestLand,48877242.0,59643948.694,10.0,61585324.92,75151375.35444
1922,Australia,2017,carbon,0.0,326325953.33000004,10.0,0.0,411170701.19580007
1923,Australia,2017,cropLand,65206386.94,140476494.912,10.0,163668031.2194,352596002.22911996
1924,Australia,2017,fishingGround,73035267.34,6292399.621800001,10.0,27023048.9158,2328187.8600660004
1925,Australia,2017,builtupLand,1379947.947,2759895.894,10.0,3463669.3469699994,6927338.693939999
1926,Australia,2018,forestLand,48788748.55,59983117.121999994,10.0,61473823.17299999,75578727.57372
1927,Australia,2018,fishingGround,73119622.18,6344597.792300001,10.0,27054260.206600003,2347501.183151
1928,Australia,2018,grazingLand,114865186.2,122207244.002,10.0,52837985.652,56215332.24092001
1929,Australia,2018,cropLand,47833372.56,105648070.561,10.0,120061765.1256,265176657.10810998
1930,Australia,2018,builtupLand,1017598.217,2035196.434,10.0,2554171.5246699997,5108343.049339999
1931,Australia,2018,carbon,0.0,322383702.52,10.0,0.0,406203465.1752
1932,Austria,1961,cropLand,3843228.542,10502176.8817,11.0,9646503.64042,26360463.973066997
1933,Austria,1961,fishingGround,26223.51128,996189.346258,11.0,9702.6991736,368590.05811546
1934,Austria,1961,grazingLand,1705680.433,5233396.4842,11.0,784612.99918,2407362.382732
1935,Austria,1961,builtupLand,602373.1691,1204746.3382,11.0,1511956.654441,3023913.308882
1936,Austria,1961,carbon,0.0,29057395.931,11.0,0.0,36612318.87306
1937,Austria,1961,forestLand,17011515.81,16780678.958,11.0,21434509.920599997,21143655.48708
1938,Austria,1962,carbon,0.0,31428320.243999995,11.0,0.0,39599683.50743999
1939,Austria,1962,forestLand,17062559.96,16138848.8281,11.0,21498825.5496,20334949.523406
1940,Austria,1962,builtupLand,580593.4175,1161186.835,11.0,1457289.4779249998,2914578.9558499996
1941,Austria,1962,cropLand,3664034.351,10518327.489999998,11.0,9196726.22101,26401001.999899995
1942,Austria,1962,fishingGround,26162.13689,986934.5602689999,11.0,9679.9906493,365165.78729952994
1943,Austria,1962,grazingLand,1686923.763,5081742.6485,11.0,775984.9309800001,2337601.6183100003
1944,Austria,1963,fishingGround,26073.6815,1019245.2643769999,11.0,9647.262154999999,377120.74781949
1945,Austria,1963,cropLand,3840650.904,10678915.906399999,11.0,9640033.76904,26804078.925063994
1946,Austria,1963,forestLand,17117768.37,15477858.205,11.0,21568388.1462,19502101.3383
1947,Austria,1963,carbon,0.0,35538066.848,11.0,0.0,44777964.22848
1948,Austria,1963,builtupLand,621597.0119,1243194.0238,11.0,1560208.499869,3120416.999738
1949,Austria,1963,grazingLand,1665004.25,5093381.57,11.0,765901.9550000001,2342955.5222
1950,Austria,1964,carbon,0.0,37218246.498,11.0,0.0,46894990.58748
1951,Austria,1964,grazingLand,1647708.806,5132209.0052000005,11.0,757946.0507600001,2360816.142392
1952,Austria,1964,builtupLand,624322.4075,1248644.815,11.0,1567049.2428249998,3134098.4856499997
1953,Austria,1964,forestLand,17153780.38,16315491.6838,11.0,21613763.2788,20557519.521588
1954,Austria,1964,cropLand,3838168.255,11101409.908300001,11.0,9633802.32005,27864538.869833
1955,Austria,1964,fishingGround,26017.62091,929944.806548,11.0,9626.5197367,344079.57842276
1956,Austria,1965,grazingLand,1628358.64,5003012.5872,11.0,749044.9744,2301385.790112
1957,Austria,1965,builtupLand,529844.4908,1059688.9816,11.0,1329909.671908,2659819.343816
1958,Austria,1965,carbon,0.0,37373386.286,11.0,0.0,47090466.720359996
1959,Austria,1965,forestLand,17215615.82,16321223.920599999,11.0,21691675.9332,20564742.139955997
1960,Austria,1965,cropLand,3243215.779,10652963.1754,11.0,8140471.605289999,26738937.570253998
1961,Austria,1965,fishingGround,25924.7899,1001740.943963,11.0,9592.172263,370644.14926631
1962,Austria,1966,builtupLand,693076.6543,1386153.3086,11.0,1739622.402293,3479244.804586
1963,Austria,1966,fishingGround,25915.98831,1008986.357867,11.0,9588.9156747,373324.95241079
1964,Austria,1966,cropLand,4113894.79,12281770.819600001,11.0,10325875.922899999,30827244.757195998
1965,Austria,1966,carbon,0.0,38340639.305,11.0,0.0,48309205.5243
1966,Austria,1966,forestLand,17381746.57,17290444.8433,11.0,21901000.6782,21785960.502558
1967,Austria,1966,grazingLand,1609831.545,4815481.0058,11.0,740522.5107,2215121.262668
1968,Austria,1967,carbon,0.0,38921656.338,11.0,0.0,49041286.98588
1969,Austria,1967,fishingGround,25840.50164,1010115.930442,11.0,9560.985606799999,373742.89426354
1970,Austria,1967,builtupLand,773908.0528,1547816.1056,11.0,1942509.2125279997,3885018.4250559993
1971,Austria,1967,forestLand,17502010.3,17546979.0241,11.0,22052532.978,22109193.570366
1972,Austria,1967,grazingLand,1589864.202,4327397.7995,11.0,731337.53292,1990602.98777
1973,Austria,1967,cropLand,4522629.976,12343716.002,11.0,11351801.239759998,30982727.165019996
1974,Austria,1968,fishingGround,25789.50164,1034014.381948,11.0,9542.1156068,382585.32132076
1975,Austria,1968,builtupLand,777467.4886,1554934.9772,11.0,1951443.3963859999,3902886.7927719997
1976,Austria,1968,carbon,0.0,42609914.772,11.0,0.0,53688492.61272
1977,Austria,1968,forestLand,17478099.36,17807491.153,11.0,22022405.1936,22437438.852780003
1978,Austria,1968,grazingLand,1573047.081,4519454.8994,11.0,723601.65726,2078949.2537240004
1979,Austria,1968,cropLand,4523201.863,12237595.761599999,11.0,11353236.676129999,30716365.361615993
1980,Austria,1969,fishingGround,25609.76278,1047513.0850150001,11.0,9475.6122286,387579.84145555005
1981,Austria,1969,builtupLand,833178.5364,1666357.0728,11.0,2091278.1263639997,4182556.2527279994
1982,Austria,1969,cropLand,4853501.825,12689354.3924,11.0,12182289.58075,31850279.524924
1983,Austria,1969,grazingLand,1547025.323,4761589.1866999995,11.0,711631.64858,2190331.0258819996
1984,Austria,1969,forestLand,17325464.05,19172905.6,11.0,21830084.703,24157861.056
1985,Austria,1969,carbon,0.0,45992812.357,11.0,0.0,57950943.56982
1986,Austria,1970,forestLand,17310233.39,20321653.084,11.0,21810894.0714,25605282.88584
1987,Austria,1970,cropLand,4469008.911,12244995.949700002,11.0,11217212.36661,30734939.833747003
1988,Austria,1970,carbon,0.0,51529139.663,11.0,0.0,64926715.97538
1989,Austria,1970,grazingLand,1536705.509,4880258.3795,11.0,706884.5341400001,2244918.85457
1990,Austria,1970,builtupLand,770485.4786,1540970.9572,11.0,1933918.5512859998,3867837.1025719997
1991,Austria,1970,fishingGround,25662.88064,984011.6411359999,11.0,9495.2658368,364084.30722032
1992,Austria,1971,grazingLand,1521982.257,4815384.9893000005,11.0,700111.83822,2215077.0950780003
1993,Austria,1971,builtupLand,818922.6027,1637845.2054,11.0,2055495.732777,4110991.465554
1994,Austria,1971,carbon,0.0,54072821.54799999,11.0,0.0,68131755.15047999
1995,Austria,1971,cropLand,4728367.472,13069299.071899999,11.0,11868202.354719998,32803940.670468993
1996,Austria,1971,forestLand,17309236.77,20935258.58,11.0,21809638.330199998,26378425.810799997
1997,Austria,1971,fishingGround,25623.06539,977016.177305,11.0,9480.5341943,361495.98560285
1998,Austria,1972,forestLand,17313860.69,21457599.762000002,11.0,21815464.469400004,27036575.700120002
1999,Austria,1972,grazingLand,1514909.597,4836399.4767,11.0,696858.41462,2224743.7592820004
2000,Austria,1972,fishingGround,25711.03077,1133969.6800789998,11.0,9513.0813849,419568.78162922995
2001,Austria,1972,cropLand,4459522.204,12622474.1526,11.0,11193400.73204,31682410.123025995
2002,Austria,1972,builtupLand,774995.7054,1549991.4108,11.0,1945239.2205539998,3890478.4411079995
2003,Austria,1972,carbon,0.0,57724903.366,11.0,0.0,72733378.24115999
2004,Austria,1973,forestLand,17578152.72,22884419.966,11.0,22148472.427199997,28834369.15716
2005,Austria,1973,grazingLand,1486102.005,4652478.5792,11.0,683606.9223,2140140.1464319997
2006,Austria,1973,cropLand,4816944.802,13493696.053,11.0,12090531.453019999,33869177.09303
2007,Austria,1973,builtupLand,875816.3031,1751632.6062,11.0,2198298.920781,4396597.841562
2008,Austria,1973,carbon,0.0,63035712.807,11.0,0.0,79424998.13681999
2009,Austria,1973,fishingGround,25553.58875,1167430.596819,11.0,9454.827837499999,431949.32082303
2010,Austria,1974,cropLand,5109853.369,13442914.458,11.0,12825731.95619,33741715.289579995
2011,Austria,1974,carbon,0.0,59544476.129999995,11.0,0.0,75026039.92379999
2012,Austria,1974,builtupLand,931335.6769,1862671.3538,11.0,2337652.5490189996,4675305.098037999
2013,Austria,1974,fishingGround,25640.81955,1155136.8197599999,11.0,9487.1032335,427400.62331119995
2014,Austria,1974,grazingLand,1478730.713,4179586.0215000003,11.0,680216.12798,1922609.5698900002
2015,Austria,1974,forestLand,17555028.9,23492936.023000002,11.0,22119336.413999997,29601099.38898
2016,Austria,1975,builtupLand,889347.0008,1778694.0016,11.0,2232260.972008,4464521.944016
2017,Austria,1975,forestLand,17563085.05,20842709.356,11.0,22129487.163000003,26261813.78856
2018,Austria,1975,carbon,0.0,55374532.260000005,11.0,0.0,69771910.64760001
2019,Austria,1975,cropLand,4863633.978,12740256.839499999,11.0,12207721.28478,31978044.667144995
2020,Austria,1975,grazingLand,1465311.436,4026707.5448000003,11.0,674043.26056,1852285.4706080002
2021,Austria,1975,fishingGround,25627.37928,1131114.7829490001,11.0,9482.1303336,418512.46969113004
2022,Austria,1976,builtupLand,946549.442,1893098.884,11.0,2375839.09942,4751678.19884
2023,Austria,1976,forestLand,17648865.78,24309866.198,11.0,22237570.8828,30630431.409479998
2024,Austria,1976,fishingGround,25594.8904,1118450.393413,11.0,9470.109448,413826.64556281
2025,Austria,1976,carbon,0.0,62428904.521,11.0,0.0,78660419.69646
2026,Austria,1976,cropLand,5203550.903,14431579.720199998,11.0,13060912.766529998,36223265.097702
2027,Austria,1976,grazingLand,1451816.856,4745870.8292,11.0,667835.75376,2183100.581432
2028,Austria,1977,grazingLand,1446902.457,4558503.498299999,11.0,665575.13022,2096911.6092179997
2029,Austria,1977,forestLand,17650357.54,24442149.457000002,11.0,22239450.5004,30797108.315820005
2030,Austria,1977,carbon,0.0,61492942.599999994,11.0,0.0,77481107.676
2031,Austria,1977,builtupLand,921859.7586,1843719.5172,11.0,2313867.9940859997,4627735.988171999
2032,Austria,1977,fishingGround,25712.87506,1001692.213322,11.0,9513.7637722,370626.11892914
2033,Austria,1977,cropLand,5099005.303,13797519.7601,11.0,12798503.31053,34631774.59785099
2034,Austria,1978,cropLand,5381187.854,14691914.569500001,11.0,13506781.51354,36876705.569445
2035,Austria,1978,fishingGround,25751.31755,989161.13817,11.0,9527.987493499999,365989.6211229
2036,Austria,1978,grazingLand,1438399.12,4526622.0485,11.0,661663.5952000001,2082246.1423099998
2037,Austria,1978,forestLand,17622418.08,23668258.878,11.0,22204246.780799996,29822006.186279997
2038,Austria,1978,builtupLand,961124.9324,1922249.8648,11.0,2412423.5803239997,4824847.1606479995
2039,Austria,1978,carbon,0.0,62359691.526999995,11.0,0.0,78573211.32402
2040,Austria,1979,builtupLand,854493.4996,1708986.9992,11.0,2144778.683996,4289557.367992
2041,Austria,1979,fishingGround,25795.08069,1109618.458037,11.0,9544.179855299999,410558.82947368996
2042,Austria,1979,grazingLand,1425990.461,4352386.4951,11.0,655955.61206,2002097.787746
2043,Austria,1979,forestLand,17713639.34,27185857.622,11.0,22319185.5684,34254180.60372
2044,Austria,1979,carbon,0.0,66583063.2,11.0,0.0,83894659.632
2045,Austria,1979,cropLand,4724643.698,13395727.0926,11.0,11858855.681979999,33623275.002426
2046,Austria,1980,carbon,0.0,65754500.33,11.0,0.0,82850670.4158
2047,Austria,1980,fishingGround,25793.59426,1081912.615857,11.0,9543.6298762,400307.66786709
2048,Austria,1980,forestLand,17626630.35,28299945.538999997,11.0,22209554.241,35657931.37914
2049,Austria,1980,cropLand,5740756.32,15741153.9025,11.0,14409298.3632,39510296.295274995
2050,Austria,1980,builtupLand,1028908.715,2057817.43,11.0,2582560.8746499997,5165121.749299999
2051,Austria,1980,grazingLand,1414653.992,4549927.1281,11.0,650740.8363200001,2092966.4789260002
2052,Austria,1981,fishingGround,25843.08969,1009054.4218350002,11.0,9561.9431853,373350.1360789501
2053,Austria,1981,builtupLand,912196.6268,1824393.2536,11.0,2289613.5332679995,4579227.066535999
2054,Austria,1981,cropLand,5133533.373,14461898.122499999,11.0,12885168.766229998,36299364.28747499
2055,Austria,1981,carbon,0.0,60702573.277,11.0,0.0,76485242.32902001
2056,Austria,1981,grazingLand,1419813.652,4487148.4569,11.0,653114.27992,2064088.290174
2057,Austria,1981,forestLand,17633606.63,27553563.987000003,11.0,22218344.3538,34717490.62362
2058,Austria,1982,fishingGround,25702.7216,1016903.138826,11.0,9510.006992,376254.16136562004
2059,Austria,1982,builtupLand,1074624.098,2149248.196,11.0,2697306.48598,5394612.97196
2060,Austria,1982,carbon,0.0,58807846.677,11.0,0.0,74097886.81302
2061,Austria,1982,grazingLand,1411833.618,4039101.9729000004,11.0,649443.4642800001,1857986.9075340002
2062,Austria,1982,forestLand,17651969.29,26575804.516000003,11.0,22241481.3054,33485513.690160003
2063,Austria,1982,cropLand,5998748.297,16424085.88,11.0,15056858.225469999,41224455.5588
2064,Austria,1983,cropLand,5910284.49,16310013.646,11.0,14834814.069899999,40938134.25145999
2065,Austria,1983,forestLand,17327440.59,27405443.612,11.0,21832575.1434,34530858.95112
2066,Austria,1983,carbon,0.0,58603867.241,11.0,0.0,73840872.72365999
2067,Austria,1983,fishingGround,25638.74473,1015138.863062,11.0,9486.335550099999,375601.37933294
2068,Austria,1983,grazingLand,1400042.257,3959064.6006000005,11.0,644019.43822,1821169.7162760003
2069,Austria,1983,builtupLand,1142734.309,2285468.618,11.0,2868263.1155899996,5736526.231179999
2070,Austria,1984,carbon,0.0,62038540.87,11.0,0.0,78168561.4962
2071,Austria,1984,fishingGround,25472.94648,953791.856795,11.0,9424.9901976,352902.98701415
2072,Austria,1984,forestLand,17316798.48,28345184.123,11.0,21819166.0848,35714931.99498
2073,Austria,1984,grazingLand,1392643.437,3855543.5324,11.0,640615.98102,1773550.024904
2074,Austria,1984,cropLand,6152893.391,16879863.758,11.0,15443762.411409998,42368458.03258
2075,Austria,1984,builtupLand,1185580.03,2371160.06,11.0,2975805.8753,5951611.7506
2076,Austria,1985,fishingGround,25339.52734,981580.818557,11.0,9375.6251158,363184.90286609
2077,Austria,1985,carbon,0.0,64701010.099,11.0,0.0,81523272.72474
2078,Austria,1985,forestLand,17290664.77,29570351.235,11.0,21786237.6102,37258642.556099996
2079,Austria,1985,builtupLand,1224298.795,2448597.59,11.0,3072989.9754499993,6145979.950899999
2080,Austria,1985,cropLand,6360315.221,17381080.201,11.0,15964391.20471,43626511.30451
2081,Austria,1985,grazingLand,1386708.797,3775989.848,11.0,637886.04662,1736955.3300800002
2082,Austria,1986,builtupLand,1134336.908,2268673.816,11.0,2847185.63908,5694371.27816
2083,Austria,1986,cropLand,5837763.334,16599743.904,11.0,14652785.968339998,41665357.199039996
2084,Austria,1986,fishingGround,25164.29167,1022149.2906343,11.0,9310.7879179,378195.237534691
2085,Austria,1986,carbon,0.0,64703669.874,11.0,0.0,81526624.04123999
2086,Austria,1986,forestLand,17130569.03,28370163.630000003,11.0,21584516.9778,35746406.17380001
2087,Austria,1986,grazingLand,1377330.735,4001654.2820000006,11.0,633572.1381000001,1840760.9697200004
2088,Austria,1987,carbon,0.0,65888895.53999999,11.0,0.0,83020008.38039999
2089,Austria,1987,forestLand,17129604.84,29641513.364,11.0,21583302.0984,37348306.83864
2090,Austria,1987,cropLand,6027954.221,17073398.847,11.0,15130165.094709998,42854231.105969995
2091,Austria,1987,grazingLand,1376751.764,3835715.2155,11.0,633305.81144,1764428.9991300001
2092,Austria,1987,builtupLand,1173334.523,2346669.046,11.0,2945069.6527299997,5890139.3054599995
2093,Austria,1987,fishingGround,25135.76335,1107174.0067283,11.0,9300.2324395,409654.38248947094
2094,Austria,1988,fishingGround,25086.55072,835092.8238,11.0,9282.0237664,308984.344806
2095,Austria,1988,carbon,0.0,66783087.16,11.0,0.0,84146689.82159999
2096,Austria,1988,grazingLand,1376915.508,3872189.2305,11.0,633381.13368,1781207.04603
