,country,year,footprintType,bioTot,ecoTot
1264,Chad,1966,Debter,229164505719.63297,293795183836.41785
1265,Chad,1967,Debter,229184178105.32208,293812224008.8266
1266,Chad,1968,Debter,229204230414.46777,293830226083.7617
1267,Chad,1969,Debter,229224256950.2036,293848400835.17883
1268,Chad,1970,Debter,229243868780.81683,293866002437.3019
1269,Chad,1971,Debter,229263405483.626,293883646129.819
1270,Chad,1972,Debter,229282322871.7789,293900463880.9329
1271,Chad,1973,Debter,229301198549.24496,293917106957.5489
1272,Chad,1974,Debter,229320462342.08896,293933495677.1812
1273,Chad,1975,Debter,229339881393.37613,293950129668.0837
1274,Chad,1976,Debter,229359170621.29712,293966641125.65533
1275,Chad,1977,Debter,229378583546.1959,293983912861.3273
1276,Chad,1978,Debter,229398135571.39752,294001634685.7477
1277,Chad,1979,Debter,229417357834.7952,294019171038.57056
1278,Chad,1980,Debter,229436511958.12326,294036805323.849
1279,Chad,1981,Debter,229455100762.52133,294053617801.2522
1280,Chad,1982,Debter,229473888315.65536,294071951602.1339
1281,Chad,1983,Debter,229493015038.28238,294090858508.94183
1282,Chad,1984,Debter,229511543747.88892,294108046819.8656
1283,Chad,1985,Debter,229531414690.10648,294127399840.87427
1284,Chad,1986,Debter,229550823487.9815,294145852661.9268
1285,Chad,1987,Debter,229570074561.95575,294164459544.37463
1286,Chad,1988,Debter,229589946217.7096,294184221638.8384
1287,Chad,1989,Debter,229609754326.45337,294204050648.6599
1288,Chad,1990,Debter,229629327178.73886,294223688366.02344
1289,Chad,1991,Debter,229649976669.0068,294245818861.8165
1290,Chad,1992,Debter,229671098696.32602,294268962620.3056
1291,Chad,1993,Debter,229690737002.90094,294289799502.47675
1292,Chad,1994,Debter,229712368228.54593,294314739627.9701
1293,Chad,1995,Debter,229733522274.69727,294339172878.7178
1294,Chad,1996,Debter,229754977063.5242,294364747374.7385
1295,Chad,1997,Debter,229777435377.87943,294393093807.4398
1296,Chad,1998,Debter,229801777588.57175,294425521008.13855
1297,Chad,1999,Debter,229824929973.37552,294456129144.6137
1298,Chad,2000,Debter,229847551047.73294,294486263874.4272
1299,Chad,2001,Debter,229872123365.6667,294520687035.3682
1300,Chad,2002,Debter,229895486880.7531,294553141656.7221
1301,Chad,2003,Debter,229920191533.99503,294588964793.0822
1302,Chad,2004,Debter,229942869147.07782,294621411908.03754
1303,Chad,2005,Debter,229967483795.73022,294658201025.5217
1304,Chad,2006,Debter,229992207858.60696,294695996281.73627
1305,Chad,2007,Debter,230017015175.5837,294735533678.8821
1306,Chad,2008,Debter,230041697572.0807,294775448122.132
1307,Chad,2009,Debter,230065189456.94528,294813931267.70355
1308,Chad,2010,Debter,230097701780.06763,294870715461.4682
1309,Chad,2011,Debter,230121675408.84366,294911533931.05273
1310,Chad,2012,Debter,230154519926.73087,294970451006.2073
1311,Chad,2013,Debter,230184166088.72263,295023862053.5659
1312,Chad,2014,Debter,230214516842.43597,295080054659.3094
1313,Chad,2015,Debter,230242314374.44147,295135046014.88965
1314,Chad,2016,Debter,230272349841.6484,295194846008.211
1315,Chad,2017,Debter,230301031335.02518,295252101758.45984
1316,Chad,2018,Debter,230330575627.13544,295311424965.62195
1317,Chile,1961,Debter,230388045508.28204,295362364150.50665
1318,Chile,1962,Debter,230444951874.94562,295415428753.0416
1319,Chile,1963,Debter,230502770507.83896,295468976984.1042
1320,Chile,1964,Debter,230560673793.3093,295523713311.65125
1321,Chile,1965,Debter,230618392201.6579,295578753773.48755
1322,Chile,1966,Debter,230677585356.81226,295640210468.09064
1323,Chile,1967,Debter,230736659934.73395,295699203473.28235
1324,Chile,1968,Debter,230795662505.58798,295764619979.33453
1325,Chile,1969,Debter,230853496468.44913,295827036338.28906
1326,Chile,1970,Debter,230912355380.1895,295896067764.63116
1327,Chile,1971,Debter,230971668536.04965,295968263240.2011
1328,Chile,1972,Debter,231030870565.33047,296041914386.3038
1329,Chile,1973,Debter,231087520768.20764,296107309249.32513
1330,Chile,1974,Debter,231145421251.5322,296184242980.728
1331,Chile,1975,Debter,231203838347.64554,296248152202.32556
1332,Chile,1976,Debter,231261740200.71524,296315443999.9056
1333,Chile,1977,Debter,231322176498.10876,296386089522.03375
1334,Chile,1978,Debter,231380809874.44293,296461180983.1287
1335,Chile,1979,Debter,231440979422.0836,296545466592.10815
1336,Chile,1980,Debter,231500362783.07938,296630033151.841
1337,Chile,1981,Debter,231559242848.08475,296716419289.3094
1338,Chile,1982,Debter,231617970205.40445,296795964510.84436
1339,Chile,1983,Debter,231675699038.2618,296874799159.2786
1340,Chile,1984,Debter,231735673819.02777,296961858623.9086
1341,Chile,1985,Debter,231796970830.71097,297047727590.5782
1342,Chile,1986,Debter,231859524223.8372,297137394096.4857
1343,Chile,1987,Debter,231923190488.68777,297234523473.8329
1344,Chile,1988,Debter,231986975987.04233,297341920914.52045
1345,Chile,1989,Debter,232051374854.80563,297458033304.4198
1346,Chile,1990,Debter,232115654658.36517,297578493390.2894
1347,Chile,1991,Debter,232180634378.29916,297707476589.98926
1348,Chile,1992,Debter,232246491884.80417,297851305237.3199
1349,Chile,1993,Debter,232311518396.78134,297997676000.09717
1350,Chile,1994,Debter,232377620195.67462,298155658667.05804
1351,Chile,1995,Debter,232444370825.64175,298329779218.34314
1352,Chile,1996,Debter,232510785093.95438,298504024942.4236
1353,Chile,1997,Debter,232578652674.9722,298687633404.2205
1354,Chile,1998,Debter,232647291852.14645,298872812710.1062
1355,Chile,1999,Debter,232713301807.39655,299061290231.8634
1356,Chile,2000,Debter,232781070132.37854,299261706098.9402
1357,Chile,2001,Debter,232851519245.09235,299455809068.09784
1358,Chile,2002,Debter,232922663028.29147,299656104819.10486
1359,Chile,2003,Debter,232995131436.14578,299866594543.23114
1360,Chile,2004,Debter,233068114617.3716,300097537689.6774
1361,Chile,2005,Debter,233141252559.69437,300341519183.66425
1362,Chile,2006,Debter,233213729239.0953,300593906179.6759
1363,Chile,2007,Debter,233283678644.4183,300871989215.58563
1364,Chile,2008,Debter,233354226295.31305,301152858029.36755
1365,Chile,2009,Debter,233424264586.95636,301410820272.6157
1366,Chile,2010,Debter,233497384093.22787,301689718762.9489
1367,Chile,2011,Debter,233571778250.53122,301991009156.2311
1368,Chile,2012,Debter,233644636426.7875,302289505131.963
1369,Chile,2013,Debter,233720568677.97354,302597590699.6255
1370,Chile,2014,Debter,233795587381.33475,302894026373.8266
1371,Chile,2015,Debter,233870105534.33618,303191163014.4979
1372,Chile,2016,Debter,233945916061.87952,303497523695.58124
1373,Chile,2017,Debter,234021037545.86612,303811583896.2249
1374,Chile,2018,Debter,234097936705.64688,304139232163.4773
1375,China,1961,Debter,235031063433.99316,306098754485.80566
1376,China,1962,Debter,236005482033.06006,308044171020.1811
1377,China,1963,Debter,236998804781.52734,310059941943.4674
1378,China,1964,Debter,238035939541.95822,312182302133.3762
1379,China,1965,Debter,239119318250.9342,314448771764.77704
1380,China,1966,Debter,240258790239.22562,316883592148.96
1381,China,1967,Debter,241404974460.9635,319260335469.17255
1382,China,1968,Debter,242526683381.68808,321641440736.66296
1383,China,1969,Debter,243659141959.02783,324156128637.7197
1384,China,1970,Debter,244865739639.83203,327028364604.6556
1385,China,1971,Debter,246102008859.8336,330060698739.9689
1386,China,1972,Debter,247320629427.3359,333156253263.38934
1387,China,1973,Debter,248589878633.41013,336441509266.95416
1388,China,1974,Debter,249877218672.24283,339782846331.19916
1389,China,1975,Debter,251185949682.2904,343323145254.0573
1390,China,1976,Debter,252508496079.4411,346980542819.5588
1391,China,1977,Debter,253797114712.32132,350768632841.183
1392,China,1978,Debter,255202081177.89502,354967174525.23773
1393,China,1979,Debter,256676019570.4676,359390061923.6514
1394,China,1980,Debter,258090349887.1555,363665604047.652
1395,China,1981,Debter,259553463608.32608,368005386188.91943
1396,China,1982,Debter,261110597269.59076,372586589635.96967
1397,China,1983,Debter,262744587319.9806,377390456483.57007
1398,China,1984,Debter,264453287088.3198,382478105487.4189
1399,China,1985,Debter,266121942414.12695,387500633119.4971
1400,China,1986,Debter,267817926276.32437,392719650256.5746
1401,China,1987,Debter,269574406307.93365,398281538149.0376
1402,China,1988,Debter,271272347184.14804,403914157182.0549
1403,China,1989,Debter,272994877872.32416,409699604639.2909
1404,China,1990,Debter,274860628369.18036,415757766949.3951
1405,China,1991,Debter,276708900001.55725,421948772561.1407
1406,China,1992,Debter,278590291051.6643,428386428523.91736
1407,China,1993,Debter,280540974914.7182,435178625573.9963
1408,China,1994,Debter,282508647511.3753,442208778500.5119
1409,China,1995,Debter,284531366343.14374,449742987386.347
1410,China,1996,Debter,286651411213.8312,457499207187.4565
1411,China,1997,Debter,288800912886.8993,465375482503.1715
1412,China,1998,Debter,291008715335.6491,473431351860.0122
1413,China,1999,Debter,293246025828.5163,481486518938.92194
1414,China,2000,Debter,295428734665.8718,489759586970.5899
1415,China,2001,Debter,297613920063.71906,498256463340.6944
1416,China,2002,Debter,299851677010.3506,507138264113.516
1417,China,2003,Debter,302007380878.57654,516608228068.8182
1418,China,2004,Debter,304292243215.91113,527173208815.9859
1419,China,2005,Debter,306578113450.8601,538416234333.4872
1420,China,2006,Debter,308922541453.6903,550458623660.1088
1421,China,2007,Debter,311274918835.78467,563164658009.4312
1422,China,2008,Debter,313715723051.92834,576310786860.1709
1423,China,2009,Debter,316173317446.5095,590195153282.7107
1424,China,2010,Debter,318678187102.07416,605121795464.0529
1425,China,2011,Debter,321197428951.92194,620841445862.8557
1426,China,2012,Debter,323770699568.615,636877438853.492
1427,China,2013,Debter,326360773771.0104,653422455526.1041
1428,China,2014,Debter,328965820663.9865,669919375944.7579
1429,China,2015,Debter,331487894951.2599,686046425588.1267
1430,China,2016,Debter,333991131199.2058,702010856378.8033
1431,China,2017,Debter,336533402070.63605,718686508610.9326
1432,China,2018,Debter,339085815403.5345,735781188497.4707
1433,Colombia,1961,Debter,339275839121.4076,735858626947.5729
1434,Colombia,1962,Debter,339467220356.1695,735939616136.954
1435,Colombia,1963,Debter,339657448574.7957,736020691912.8146
1436,Colombia,1964,Debter,339848430781.1086,736106302609.5299
1437,Colombia,1965,Debter,340038913147.77594,736190944735.1522
1438,Colombia,1966,Debter,340231287964.2571,736282699896.2573
1439,Colombia,1967,Debter,340423245686.8193,736373241832.6301
1440,Colombia,1968,Debter,340616669226.50507,736472188963.3243
1441,Colombia,1969,Debter,340809444472.2535,736572582923.5836
1442,Colombia,1970,Debter,341003760920.0268,736678092880.3804
1443,Colombia,1971,Debter,341194421696.26013,736788140790.4221
1444,Colombia,1972,Debter,341385594922.32153,736900371730.5847
1445,Colombia,1973,Debter,341578489932.32245,737019080114.3137
1446,Colombia,1974,Debter,341771559990.2484,737140034772.8401
1447,Colombia,1975,Debter,341966289786.0189,737260282816.4835
1448,Colombia,1976,Debter,342162169418.0065,737387000031.1874
1449,Colombia,1977,Debter,342356287160.2078,737519143926.8865
1450,Colombia,1978,Debter,342553487820.5687,737662915921.7706
1451,Colombia,1979,Debter,342751112597.1532,737808530659.2277
1452,Colombia,1980,Debter,342948578088.96094,737960248434.4951
1453,Colombia,1981,Debter,343145345336.326,738107279619.034
1454,Colombia,1982,Debter,343343170809.10126,738259380694.2932
1455,Colombia,1983,Debter,343540177984.4865,738412023489.8337
1456,Colombia,1984,Debter,343738868173.6759,738566868215.504
1457,Colombia,1985,Debter,343934439960.91327,738720644371.7279
1458,Colombia,1986,Debter,344132558789.4216,738882115125.9219
1459,Colombia,1987,Debter,344329858802.86414,739044891491.2566
1460,Colombia,1988,Debter,344528490926.18616,739214610741.7112
1461,Colombia,1989,Debter,344728337406.3807,739385722765.8479
1462,Colombia,1990,Debter,344932799129.5392,739570852098.0745
1463,Colombia,1991,Debter,345136830969.93164,739756585198.7571
1464,Colombia,1992,Debter,345343175816.1818,739955319971.164
1465,Colombia,1993,Debter,345546203178.36127,740155023609.9812
1466,Colombia,1994,Debter,345747261644.8033,740359147132.5016
1467,Colombia,1995,Debter,345949360844.0033,740571321151.9951
1468,Colombia,1996,Debter,346149907084.5295,740783396232.8906
1469,Colombia,1997,Debter,346349633938.7142,741001601697.0997
1470,Colombia,1998,Debter,346548615503.0012,741222127053.6311
1471,Colombia,1999,Debter,346747180259.0166,741429685917.3914
1472,Colombia,2000,Debter,346945010696.39,741646261557.2738
1473,Colombia,2001,Debter,347142123488.3364,741866760354.595
1474,Colombia,2002,Debter,347340432633.502,742090816760.6957
1475,Colombia,2003,Debter,347539949398.43225,742319480886.2676
1476,Colombia,2004,Debter,347741093258.2243,742554357423.1547
1477,Colombia,2005,Debter,347939703853.94,742792290451.9153
1478,Colombia,2006,Debter,348137441787.8714,743038348337.0155
1479,Colombia,2007,Debter,348335115612.7922,743292348053.8043
1480,Colombia,2008,Debter,348531886894.35474,743546529462.0176
1481,Colombia,2009,Debter,348725173396.0091,743799598430.3872
1482,Colombia,2010,Debter,348916605258.3801,744059553120.8868
1483,Colombia,2011,Debter,349105973534.80475,744324330564.0359
1484,Colombia,2012,Debter,349296529011.1736,744593700549.7526
1485,Colombia,2013,Debter,349491594750.2465,744871233756.1718
1486,Colombia,2014,Debter,349687772112.2901,745154398938.7827
1487,Colombia,2015,Debter,349887012549.095,745443279106.6599
1488,Colombia,2016,Debter,350086863578.16364,745737844147.0105
1489,Colombia,2017,Debter,350273843795.5041,745997280814.8308
1490,Colombia,2018,Debter,350460215885.0129,746266184758.3817
1491,Congo,1961,Debter,350509143259.35724,746270150100.0406
1492,Congo,1962,Debter,350558092714.8156,746274152271.5361
1493,Congo,1963,Debter,350606991500.48724,746278419225.1184
1494,Congo,1964,Debter,350655862446.16583,746282944009.2454
1495,Congo,1965,Debter,350704755488.4887,746287399652.2982
1496,Congo,1966,Debter,350753722786.2047,746292075295.976
1497,Congo,1967,Debter,350802702589.17993,746296962547.373
1498,Congo,1968,Debter,350851596302.3821,746302188519.705
1499,Congo,1969,Debter,350900360520.0315,746307533202.6406
1500,Congo,1970,Debter,350949107820.2113,746312849328.444
1501,Congo,1971,Debter,350997915396.2086,746318548848.5
1502,Congo,1972,Debter,351046725749.5489,746324156575.1001
1503,Congo,1973,Debter,351095594465.3992,746329663387.315
1504,Congo,1974,Debter,351144401492.9313,746334703697.7557
1505,Congo,1975,Debter,351193220488.03235,746339517726.4637
1506,Congo,1976,Debter,351242073214.64166,746344795554.9542
1507,Congo,1977,Debter,351290996357.6062,746350211350.1844
1508,Congo,1978,Debter,351339852563.8317,746355837388.0813
1509,Congo,1979,Debter,351388746403.0053,746361813179.5977
1510,Congo,1980,Debter,351437409024.35077,746368103112.0668
1511,Congo,1981,Debter,351486135072.5572,746374179496.3706
1512,Congo,1982,Debter,351534971852.47437,746380895871.7286
1513,Congo,1983,Debter,351583775168.96576,746387640347.0729
1514,Congo,1984,Debter,351632583481.43933,746395046687.1895
1515,Congo,1985,Debter,351681335142.3562,746402503806.8223
1516,Congo,1986,Debter,351729920801.8769,746409994531.2277
1517,Congo,1987,Debter,351778539328.053,746417984255.8103
1518,Congo,1988,Debter,351827118604.4882,746426774673.1104
1519,Congo,1989,Debter,351875697790.597,746435266410.2203
1520,Congo,1990,Debter,351924151889.99725,746443551643.4235
1521,Congo,1991,Debter,351972531934.80414,746452619771.3748
1522,Congo,1992,Debter,352021504514.2622,746462980314.773
1523,Congo,1993,Debter,352070557618.80695,746473021488.6484
1524,Congo,1994,Debter,352119718154.95953,746482319111.6254
1525,Congo,1995,Debter,352168824448.9232,746492042364.0009
1526,Congo,1996,Debter,352218039007.53186,746500817193.3945
1527,Congo,1997,Debter,352267174371.44995,746510500382.4025
1528,Congo,1998,Debter,352316263078.6726,746520681265.2065
1529,Congo,1999,Debter,352365371442.75366,746530682635.9967
1530,Congo,2000,Debter,352414442885.0437,746541556570.3984
1531,Congo,2001,Debter,352463502993.4423,746553191358.6328
1532,Congo,2002,Debter,352512612050.13544,746565920017.3569
